Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
1102 : Manufacture of wine from grape,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,10,,0,,0,,0,,0,,0,,5,,50,,30,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1103 : Manufacture of cider and other fruit wines,0,,30,,0,,0,,30,,0,,0,,0,,0,,10,,0,,0,,0,,0,,700,,0,,150,,250,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,50,,200,,250,,50,,150,,10,,0,,0,,0,,40,,0,,0
1104 : Manufacture of other non-distilled fermented beverages,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1105 : Manufacture of beer,200,,350,,300,,700,,450,,250,,100,,200,,1250,,250,,700,,225,,400,,150,,225,,1250,,600,,1250,,700,,125,,100,,150,,50,,10,,400,,400,,200,,125,,350,,225,,300,,350,,100,,75,,500,,150,,250,,350,,400,,75
1106 : Manufacture of malt,0,,200,,0,,0,,0,,0,,0,,40,,30,,0,,50,,0,,0,,30,,0,,30,,0,,500,,30,,50,,0,,0,,0,,0,,0,,0,,0,,10,,0,,10,,0,,0,,20,,0,,0,,0,,150,,150,,0,,0
1107 : Manufacture of soft drinks; production of mineral waters and other bottled waters,20,,300,,150,,300,,350,,0,,10,,50,,500,,125,,1250,,175,,700,,10,,300,,75,,250,,350,,800,,100,,100,,225,,600,,5,,15,,450,,50,,50,,10,,500,,25,,20,,35,,75,,450,,50,,20,,400,,800,,200
1200 : Manufacture of tobacco products,0,,0,,40,,0,,0,,0,,0,,0,,0,,20,,0,,300,,40,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,150,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1310 : Preparation and spinning of textile fibres,0,,10,,20,,400,,10,,30,,0,,0,,0,,10,,1750,,20,,30,,0,,0,,150,,0,,0,,0,,0,,30,,20,,10,,0,,10,,15,,0,,5,,0,,0,,10,,10,,20,,0,,20,,20,,35,,200,,0,,100
1320 : Weaving of textiles,0,,10,,150,,500,,600,,0,,0,,40,,125,,0,,1500,,200,,75,,0,,0,,15,,10,,300,,20,,10,,15,,50,,0,,0,,10,,0,,50,,5,,10,,100,,200,,0,,500,,30,,0,,0,,225,,800,,20,,400
1330 : Finishing of textiles,75,,125,,175,,600,,450,,75,,20,,25,,35,,200,,900,,250,,800,,25,,40,,175,,350,,100,,75,,45,,45,,300,,225,,20,,75,,40,,50,,50,,40,,175,,30,,10,,75,,40,,25,,35,,15,,250,,75,,200
1391 : Manufacture of knitted and crocheted fabrics,0,,0,,0,,75,,0,,10,,10,,10,,0,,0,,75,,500,,150,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30
"1392 : Manufacture of made-up textile articles, except apparel",800,,1000,,40,,3000,,1500,,300,,700,,175,,75,,200,,1750,,1750,,350,,450,,75,,225,,450,,700,,200,,300,,175,,250,,300,,175,,225,,350,,500,,700,,125,,600,,350,,75,,250,,450,,300,,100,,40,,500,,400,,150
1393 : Manufacture of carpets and rugs,0,,10,,10,,700,,500,,20,,0,,0,,0,,40,,1000,,150,,40,,30,,600,,40,,10,,0,,15,,0,,15,,5,,10,,10,,5,,5,,20,,0,,0,,40,,0,,0,,150,,200,,0,,0,,0,,0,,0,,0
"1394 : Manufacture of cordage, rope, twine and netting",0,,50,,0,,125,,40,,0,,5,,10,,10,,10,,0,,0,,10,,0,,30,,0,,10,,0,,0,,100,,0,,0,,0,,0,,150,,5,,50,,0,,0,,20,,100,,20,,20,,0,,10,,50,,15,,0,,50,,100
"1395 : Manufacture of non-wovens and articles made from non-wovens, except apparel",0,,10,,50,,300,,0,,0,,20,,0,,40,,0,,75,,0,,20,,0,,0,,0,,10,,0,,20,,100,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0
1396 : Manufacture of other technical and industrial textiles,100,,10,,0,,500,,450,,100,,20,,100,,40,,0,,250,,300,,150,,100,,0,,150,,50,,175,,125,,40,,5,,15,,0,,0,,10,,50,,45,,0,,5,,75,,0,,20,,0,,10,,150,,0,,0,,250,,200,,10
1399 : Manufacture of other textiles n.e.c.,10,,20,,10,,350,,175,,0,,10,,0,,0,,10,,500,,125,,75,,0,,5,,5,,10,,10,,40,,15,,20,,40,,30,,50,,15,,0,,30,,10,,15,,125,,50,,10,,35,,5,,0,,0,,0,,15,,10,,30
1411 : Manufacture of leather clothes,30,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,10,,125,,20,,0,,10,,0,,0,,10,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,10
1412 : Manufacture of workwear,30,,125,,10,,75,,50,,30,,30,,5,,0,,20,,75,,20,,225,,5,,10,,175,,175,,100,,50,,35,,125,,40,,35,,10,,20,,30,,30,,35,,15,,250,,25,,15,,100,,35,,0,,150,,0,,20,,5,,50
1413 : Manufacture of other outerwear,225,,350,,75,,400,,150,,30,,30,,0,,5,,10,,900,,500,,1250,,15,,50,,75,,700,,125,,100,,45,,2250,,3500,,1250,,350,,500,,125,,125,,100,,75,,125,,50,,20,,45,,125,,50,,10,,35,,125,,175,,45
1414 : Manufacture of underwear,0,,20,,0,,50,,0,,0,,0,,0,,0,,0,,0,,450,,450,,0,,20,,35,,0,,0,,5,,0,,200,,75,,15,,5,,50,,75,,30,,35,,10,,10,,30,,0,,0,,50,,0,,10,,0,,10,,5,,0
1419 : Manufacture of other wearing apparel and accessories,200,,40,,5,,200,,125,,25,,50,,20,,40,,15,,10,,175,,900,,15,,45,,30,,350,,75,,75,,125,,600,,900,,450,,75,,225,,75,,125,,50,,50,,40,,75,,50,,30,,75,,100,,5,,600,,50,,150,,200
1420 : Manufacture of articles of fur,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
1431 : Manufacture of knitted and crocheted hosiery,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,400,,225,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,40,,0,,0,,0,,0,,0,,0,,10,,20
1439 : Manufacture of other knitted and crocheted apparel,0,,10,,0,,300,,0,,0,,0,,0,,0,,50,,0,,400,,300,,0,,0,,30,,10,,0,,0,,0,,5,,75,,10,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,100,,0,,30,,30,,15,,10,,1000
1511 : Tanning and dressing of leather; dressing and dyeing of fur,0,,0,,0,,0,,0,,0,,10,,40,,0,,0,,30,,10,,35,,0,,10,,0,,20,,150,,10,,0,,0,,0,,0,,0,,0,,10,,0,,0,,10,,40,,200,,0,,40,,0,,0,,0,,0,,10,,600,,0
"1512 : Manufacture of luggage, handbags and the like, saddlery and harness",0,,0,,30,,40,,20,,5,,15,,5,,10,,0,,5,,20,,100,,10,,25,,75,,500,,175,,125,,25,,15,,50,,5,,15,,50,,50,,45,,10,,20,,100,,1000,,15,,20,,10,,10,,0,,10,,10,,50,,100
1520 : Manufacture of footwear,0,,0,,150,,5,,600,,10,,10,,0,,10,,0,,0,,10,,1750,,0,,5,,10,,50,,50,,15,,40,,100,,150,,35,,0,,10,,35,,5,,0,,0,,50,,35,,0,,10,,10,,10,,0,,0,,0,,0,,10
1610 : Sawmilling and planing of wood,225,,300,,250,,225,,100,,15,,10,,300,,50,,75,,150,,300,,100,,125,,450,,150,,450,,200,,50,,150,,0,,40,,10,,0,,10,,50,,175,,125,,50,,300,,150,,75,,40,,125,,300,,125,,600,,500,,50,,700
1621 : Manufacture of veneer sheets and wood-based panels,100,,600,,0,,225,,10,,20,,75,,125,,100,,20,,400,,100,,175,,0,,20,,40,,200,,75,,30,,100,,10,,20,,20,,30,,10,,20,,75,,10,,20,,25,,125,,0,,0,,20,,800,,0,,200,,400,,50,,100
1622 : Manufacture of assembled parquet floors,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0
1623 : Manufacture of other builders' carpentry and joinery,600,,500,,500,,900,,450,,175,,450,,3500,,800,,1750,,2250,,2250,,2500,,800,,1500,,2250,,1750,,2500,,600,,1000,,175,,200,,450,,300,,300,,1250,,1000,,700,,1000,,1000,,1250,,400,,500,,900,,500,,300,,350,,1500,,450,,450
1624 : Manufacture of wooden containers,150,,200,,25,,350,,30,,150,,150,,225,,10,,300,,250,,250,,150,,150,,175,,300,,350,,500,,125,,125,,0,,10,,10,,0,,30,,75,,45,,75,,25,,150,,75,,10,,100,,50,,150,,250,,75,,250,,150,,15
"1629 : Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting",125,,125,,5,,150,,50,,75,,25,,125,,150,,100,,175,,300,,150,,150,,500,,350,,500,,225,,75,,175,,75,,75,,125,,30,,35,,50,,175,,125,,250,,250,,150,,225,,175,,75,,75,,5,,75,,50,,15,,30
1711 : Manufacture of pulp,0,,0,,0,,20,,0,,0,,0,,20,,0,,0,,0,,30,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1712 : Manufacture of paper and paperboard,30,,100,,900,,450,,600,,400,,45,,400,,40,,20,,225,,100,,100,,20,,30,,250,,300,,225,,10,,125,,0,,10,,10,,0,,10,,175,,20,,15,,800,,600,,250,,35,,100,,400,,300,,500,,10,,500,,100,,500
1721 : Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,800,,900,,150,,1500,,1250,,700,,400,,500,,250,,350,,1750,,1500,,2500,,600,,250,,225,,700,,1750,,350,,400,,0,,30,,75,,30,,10,,500,,150,,400,,900,,1750,,300,,200,,250,,450,,600,,10,,10,,800,,500,,700
1722 : Manufacture of household and sanitary goods and of toilet requisites,0,,400,,400,,800,,800,,100,,100,,0,,0,,0,,20,,40,,500,,400,,100,,40,,50,,0,,300,,0,,0,,0,,0,,0,,0,,10,,10,,400,,400,,20,,0,,0,,0,,700,,450,,0,,0,,20,,0,,200
1723 : Manufacture of paper stationery,50,,450,,10,,200,,300,,40,,150,,10,,0,,50,,400,,175,,400,,5,,30,,250,,75,,200,,75,,15,,5,,5,,20,,75,,15,,150,,125,,75,,10,,75,,75,,10,,100,,35,,40,,0,,0,,300,,0,,0
1724 : Manufacture of wallpaper,0,,0,,0,,0,,500,,200,,0,,0,,0,,0,,0,,100,,150,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1729 : Manufacture of other articles of paper and paperboard n.e.c.,250,,600,,400,,500,,500,,75,,350,,175,,225,,125,,700,,400,,600,,700,,40,,175,,600,,800,,30,,175,,100,,15,,5,,15,,20,,175,,125,,75,,450,,250,,100,,0,,175,,150,,100,,0,,0,,100,,300,,45
1811 : Printing of newspapers,0,,0,,0,,200,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,100,,100,,500,,0,,0,,10,,0,,0,,20,,10,,0,,100,,0,,0,,0,,0,,0,,0,,50,,0,,0,,20,,100,,30
1812 : Other printing,1750,,5000,,225,,3000,,1750,,1250,,1750,,1000,,1250,,2000,,6000,,5000,,4000,,1500,,1750,,2000,,2500,,3500,,2000,,2250,,2000,,4000,,2250,,1750,,2250,,4000,,4000,,3000,,3000,,4000,,1250,,800,,1000,,3500,,2000,,225,,75,,1250,,1500,,800
1813 : Pre-press and pre-media services,175,,450,,25,,600,,150,,50,,50,,900,,100,,75,,900,,300,,500,,150,,100,,250,,250,,200,,125,,125,,300,,700,,125,,125,,250,,300,,200,,125,,175,,250,,75,,15,,50,,125,,200,,20,,20,,125,,75,,30
1814 : Binding and related services,10,,100,,10,,250,,225,,0,,45,,125,,0,,20,,350,,400,,400,,0,,45,,15,,100,,30,,75,,125,,25,,200,,350,,100,,100,,125,,150,,20,,225,,200,,40,,0,,30,,50,,75,,5,,0,,100,,150,,0
1820 : Reproduction of recorded media,0,,30,,5,,100,,10,,5,,20,,0,,0,,25,,15,,35,,40,,15,,15,,5,,50,,175,,25,,30,,400,,200,,40,,35,,125,,225,,250,,25,,30,,50,,15,,0,,5,,20,,30,,0,,5,,10,,25,,10
1910 : Manufacture of coke oven products,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
1920 : Manufacture of refined petroleum products,75,,40,,0,,125,,50,,1000,,225,,1750,,50,,100,,450,,100,,5,,30,,200,,500,,50,,10,,10,,100,,20,,0,,0,,0,,0,,150,,175,,1000,,150,,250,,10,,0,,0,,600,,10,,125,,0,,1000,,30,,0
2011 : Manufacture of industrial gases,200,,125,,10,,800,,0,,50,,40,,200,,0,,300,,10,,50,,40,,40,,200,,50,,200,,100,,10,,0,,0,,0,,0,,50,,20,,10,,500,,40,,15,,20,,0,,0,,0,,100,,10,,30,,0,,30,,40,,100
2012 : Manufacture of dyes and pigments,600,,0,,0,,175,,30,,10,,175,,400,,0,,20,,75,,50,,10,,0,,0,,250,,30,,125,,50,,20,,0,,0,,0,,0,,30,,0,,0,,0,,300,,10,,0,,0,,0,,350,,0,,0,,0,,250,,50,,0
2013 : Manufacture of other inorganic basic chemicals,250,,40,,0,,225,,100,,1000,,800,,150,,0,,50,,350,,75,,0,,0,,10,,50,,125,,10,,400,,300,,40,,15,,0,,10,,0,,10,,10,,10,,0,,10,,0,,0,,10,,20,,200,,0,,0,,10,,20,,50
2014 : Manufacture of other organic basic chemicals,2000,,500,,50,,300,,200,,100,,700,,1500,,0,,0,,800,,50,,200,,0,,10,,300,,500,,150,,0,,0,,10,,100,,50,,0,,100,,35,,20,,600,,100,,10,,0,,0,,0,,125,,600,,40,,0,,400,,10,,50
2015 : Manufacture of fertilisers and nitrogen compounds,200,,10,,100,,10,,30,,400,,50,,500,,15,,50,,0,,20,,30,,125,,10,,10,,0,,75,,50,,30,,0,,20,,0,,0,,0,,40,,20,,30,,20,,30,,50,,0,,20,,20,,20,,0,,0,,45,,10,,10
2016 : Manufacture of plastics in primary forms,700,,100,,10,,500,,1250,,300,,75,,450,,50,,200,,400,,350,,300,,150,,250,,250,,450,,250,,175,,400,,15,,100,,0,,75,,45,,175,,100,,200,,100,,150,,75,,0,,30,,125,,900,,50,,0,,225,,125,,125
2017 : Manufacture of synthetic rubber in primary forms,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,40,,0,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,0,,10,,0,,0
2020 : Manufacture of pesticides and other agrochemical products,50,,0,,10,,0,,0,,125,,50,,20,,0,,0,,800,,40,,50,,50,,0,,10,,0,,450,,40,,20,,10,,0,,0,,0,,10,,50,,30,,20,,50,,20,,0,,0,,0,,75,,175,,0,,0,,400,,0,,0
"2030 : Manufacture of paints, varnishes and similar coatings, printing ink and mastics",300,,1500,,35,,1250,,900,,100,,600,,600,,225,,300,,900,,500,,300,,10,,150,,400,,800,,600,,150,,200,,40,,125,,40,,150,,150,,1000,,75,,100,,300,,450,,300,,15,,100,,350,,400,,20,,0,,200,,125,,10
"2041 : Manufacture of soap and detergents, cleaning and polishing preparations",350,,125,,150,,2250,,400,,400,,600,,75,,20,,20,,450,,600,,600,,5,,250,,175,,300,,400,,225,,300,,10,,10,,175,,100,,20,,175,,1250,,75,,150,,125,,50,,50,,5,,250,,100,,75,,25,,40,,20,,350
2042 : Manufacture of perfumes and toilet preparations,100,,400,,10,,900,,350,,15,,200,,225,,10,,25,,1500,,1000,,20,,15,,300,,30,,50,,600,,350,,175,,250,,125,,15,,30,,175,,800,,200,,900,,700,,1000,,1500,,10,,400,,400,,800,,10,,150,,75,,300,,0
2051 : Manufacture of explosives,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,200,,0,,10,,0,,0,,0,,40,,0,,0,,0,,0,,0,,40,,0,,50,,10,,100,,0,,300,,0,,0,,0,,0,,0,,0,,0,,10,,30,,10
2052 : Manufacture of glues,50,,100,,0,,150,,40,,150,,100,,0,,30,,0,,40,,75,,150,,0,,50,,800,,75,,150,,400,,50,,0,,0,,0,,0,,0,,100,,0,,30,,10,,30,,0,,0,,100,,0,,30,,0,,10,,0,,0,,10
2053 : Manufacture of essential oils,50,,0,,0,,200,,0,,100,,100,,0,,50,,0,,0,,0,,200,,20,,0,,20,,0,,400,,100,,100,,10,,0,,0,,0,,35,,100,,50,,150,,300,,0,,50,,0,,0,,0,,0,,10,,0,,0,,0,,0
2059 : Manufacture of other chemical products n.e.c.,450,,600,,100,,1250,,300,,600,,800,,300,,40,,150,,300,,125,,300,,5,,150,,175,,200,,300,,450,,175,,45,,175,,40,,40,,400,,1000,,400,,450,,350,,125,,50,,0,,35,,300,,250,,350,,0,,600,,1000,,50
2060 : Manufacture of man-made fibres,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,150,,0,,10,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,200,,0,,0,,0
2110 : Manufacture of basic pharmaceutical products,0,,30,,0,,30,,100,,20,,250,,300,,75,,0,,20,,300,,10,,50,,10,,100,,50,,300,,800,,5,,45,,30,,0,,25,,350,,800,,50,,30,,600,,100,,0,,0,,5,,200,,300,,0,,0,,300,,0,,300
2120 : Manufacture of pharmaceutical preparations,1500,,1000,,300,,900,,150,,2500,,2000,,1500,,800,,10,,900,,1000,,700,,150,,10,,5,,25,,1500,,2250,,40,,450,,50,,300,,100,,600,,1000,,2000,,800,,125,,1500,,25,,0,,600,,1000,,800,,0,,1000,,900,,50,,700
2211 : Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,0,,0,,800,,0,,0,,0,,40,,20,,0,,0,,30,,100,,30,,200,,0,,800,,800,,0,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,800,,0,,0,,300,,20,,0,,0,,0,,800,,10,,30
2219 : Manufacture of other rubber products,50,,600,,600,,1250,,600,,125,,150,,300,,150,,400,,175,,1000,,700,,400,,600,,100,,700,,1000,,250,,175,,20,,100,,50,,25,,225,,200,,350,,600,,125,,1000,,400,,175,,45,,300,,350,,500,,0,,75,,75,,400
"2221 : Manufacture of plastic plates, sheets, tubes and profiles",400,,1250,,1000,,900,,1250,,450,,600,,350,,200,,1250,,800,,3500,,900,,700,,1250,,500,,700,,700,,350,,500,,75,,0,,250,,300,,1000,,300,,250,,450,,800,,900,,600,,600,,250,,450,,200,,30,,175,,200,,600,,700
2222 : Manufacture of plastic packing goods,600,,700,,20,,1500,,700,,400,,450,,900,,0,,250,,1250,,1500,,1750,,350,,900,,400,,600,,3000,,500,,700,,0,,125,,300,,125,,200,,900,,300,,300,,250,,700,,600,,100,,40,,600,,700,,20,,40,,225,,350,,45
2223 : Manufacture of builders∆ ware of plastic,600,,800,,150,,3000,,1750,,400,,1000,,1750,,350,,2250,,2250,,2500,,2000,,400,,1000,,1500,,3000,,1250,,1500,,1250,,35,,250,,800,,150,,600,,450,,500,,700,,600,,1250,,600,,250,,900,,2250,,250,,100,,175,,800,,225,,500
2229 : Manufacture of other plastic products,1500,,800,,45,,3000,,2500,,800,,400,,1250,,1250,,450,,1500,,2500,,3000,,250,,1750,,2000,,3000,,3000,,1750,,1250,,100,,200,,800,,350,,800,,2500,,900,,900,,1000,,1250,,1000,,250,,800,,2250,,350,,100,,50,,400,,1000,,800
2311 : Manufacture of flat glass,0,,0,,0,,0,,0,,0,,400,,300,,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2312 : Shaping and processing of flat glass,175,,250,,10,,500,,200,,30,,500,,100,,75,,300,,800,,500,,600,,35,,20,,75,,900,,250,,225,,500,,10,,100,,225,,45,,600,,150,,350,,225,,300,,45,,25,,0,,200,,800,,100,,10,,0,,200,,450,,150
2313 : Manufacture of hollow glass,0,,0,,20,,0,,0,,800,,50,,0,,0,,1000,,1250,,10,,0,,0,,0,,0,,30,,30,,0,,100,,0,,0,,0,,10,,0,,0,,30,,0,,25,,0,,0,,0,,150,,0,,10,,0,,0,,500,,20,,200
2314 : Manufacture of glass fibres,30,,0,,10,,200,,200,,0,,600,,0,,0,,0,,100,,75,,150,,0,,30,,200,,30,,0,,0,,0,,0,,0,,0,,0,,0,,40,,20,,150,,10,,150,,75,,0,,20,,200,,0,,20,,0,,150,,10,,0
"2319 : Manufacture and processing of other glass, including technical glassware",30,,125,,0,,175,,5,,5,,150,,20,,5,,50,,75,,100,,10,,10,,50,,125,,200,,30,,35,,35,,0,,35,,175,,0,,35,,50,,200,,50,,75,,45,,30,,150,,5,,15,,0,,10,,0,,10,,30,,40
2320 : Manufacture of refractory products,100,,30,,0,,0,,10,,10,,100,,125,,0,,150,,150,,700,,30,,0,,175,,225,,100,,10,,0,,0,,0,,0,,0,,30,,20,,0,,20,,10,,40,,5,,0,,0,,0,,150,,20,,0,,0,,10,,100,,30
2331 : Manufacture of ceramic tiles and flags,0,,0,,0,,0,,0,,0,,0,,10,,10,,10,,0,,0,,10,,10,,0,,500,,10,,5,,0,,0,,10,,0,,0,,0,,10,,30,,150,,10,,25,,0,,0,,0,,500,,0,,10,,0,,0,,10,,0,,0
"2332 : Manufacture of bricks, tiles and construction products, in baked clay",100,,100,,30,,75,,175,,10,,0,,200,,40,,200,,175,,200,,700,,10,,300,,500,,250,,300,,30,,40,,0,,0,,15,,0,,10,,75,,600,,50,,175,,150,,30,,0,,0,,30,,0,,0,,0,,0,,0,,30
2341 : Manufacture of ceramic household and ornamental articles,0,,15,,0,,0,,100,,5,,20,,0,,0,,0,,10,,800,,10,,0,,15,,4000,,0,,10,,5,,0,,20,,100,,25,,0,,15,,125,,45,,175,,10,,5,,10,,5,,0,,10,,5,,0,,40,,20,,0,,0
2342 : Manufacture of ceramic sanitary fixtures,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,400,,50,,0,,0,,0,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2343 : Manufacture of ceramic insulators and insulating fittings,0,,150,,0,,10,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,40,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0
2344 : Manufacture of other technical ceramic products,0,,10,,0,,100,,0,,0,,0,,0,,0,,125,,0,,0,,0,,0,,300,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,,0,,0
2349 : Manufacture of other ceramic products,0,,0,,0,,0,,0,,40,,0,,0,,10,,0,,0,,10,,150,,0,,40,,150,,10,,15,,0,,0,,0,,0,,0,,0,,0,,0,,10,,10,,0,,0,,0,,0,,0,,50,,0,,0,,0,,0,,0,,0
2351 : Manufacture of cement,30,,0,,0,,0,,200,,0,,100,,150,,0,,0,,0,,400,,300,,0,,0,,10,,0,,0,,0,,50,,0,,0,,0,,0,,0,,10,,0,,0,,40,,0,,0,,10,,0,,10,,250,,0,,0,,150,,20,,0
2352 : Manufacture of lime and plaster,50,,0,,0,,0,,0,,0,,0,,100,,0,,0,,0,,250,,0,,0,,0,,50,,0,,0,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2361 : Manufacture of concrete products for construction purposes,175,,125,,125,,300,,75,,300,,75,,700,,300,,300,,1250,,2000,,700,,150,,250,,1000,,200,,500,,600,,350,,0,,5,,50,,30,,45,,300,,150,,75,,700,,400,,300,,125,,50,,300,,125,,100,,40,,450,,400,,250
2362 : Manufacture of plaster products for construction purposes,0,,0,,150,,0,,10,,0,,0,,100,,150,,0,,100,,600,,150,,0,,0,,0,,0,,10,,0,,0,,20,,0,,0,,20,,0,,0,,150,,0,,300,,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
2363 : Manufacture of ready-mixed concrete,350,,175,,50,,125,,75,,75,,75,,150,,100,,75,,350,,500,,250,,45,,600,,175,,225,,200,,100,,100,,50,,125,,20,,50,,50,,175,,200,,100,,175,,150,,75,,20,,35,,125,,100,,10,,30,,100,,200,,75
